Id,label
1026.png,4
3024.png,3
95.png,0
1963.png,3
1966.png,2
2808.png,1
1836.png,1
3355.png,1
1432.png,2
1905.png,3
2783.png,3
1497.png,4
1653.png,3
2176.png,3
1053.png,3
2246.png,0
2550.png,0
1104.png,4
779.png,0
563.png,1
2995.png,3
3103.png,1
2185.png,0
1179.png,2
381.png,2
612.png,2
2174.png,0
1796.png,0
133.png,1
45.png,1
2321.png,1
15.png,2
1929.png,4
2720.png,2
2868.png,2
2881.png,3
967.png,0
3184.png,1
3470.png,4
1249.png,2
1054.png,0
3249.png,1
1698.png,4
863.png,0
2920.png,1
2597.png,3
115.png,3
1888.png,1
1632.png,2
1221.png,0
794.png,1
1812.png,0
3282.png,0
1894.png,2
2601.png,0
459.png,3
2626.png,3
610.png,2
444.png,3
1417.png,1
694.png,0
2132.png,4
264.png,1
2376.png,1
491.png,0
1854.png,0
419.png,4
1598.png,1
1443.png,1
1800.png,4
699.png,4
1684.png,0
2258.png,4
338.png,2
128.png,4
2011.png,1
691.png,3
1469.png,2
2488.png,0
11.png,1
2833.png,0
527.png,1
1523.png,2
1755.png,0
2385.png,2
1664.png,4
2959.png,2
1769.png,4
2429.png,2
1354.png,4
323.png,4
3388.png,4
816.png,4
2395.png,3
1059.png,4
913.png,3
1855.png,1
2813.png,1
2600.png,0
432.png,4
3414.png,4
614.png,3
538.png,0
2989.png,1
455.png,2
1881.png,4
900.png,0
2560.png,4
2242.png,2
1073.png,2
314.png,2
3343.png,1
3069.png,0
2587.png,3
1874.png,4
2295.png,4
3460.png,3
542.png,0
3337.png,1
751.png,2
1629.png,1
2448.png,3
2102.png,4
555.png,2
2612.png,4
1583.png,0
2946.png,1
654.png,4
89.png,2
309.png,3
227.png,2
413.png,3
2763.png,1
2953.png,4
1985.png,3
217.png,2
153.png,3
1456.png,1
2639.png,3
973.png,4
1642.png,0
321.png,0
38.png,0
3157.png,3
650.png,1
885.png,0
969.png,1
2804.png,1
1279.png,2
2779.png,3
1462.png,2
483.png,3
3194.png,3
1834.png,1
1244.png,4
1257.png,1
790.png,1
2770.png,2
774.png,0
90.png,2
3367.png,2
1982.png,3
1845.png,3
2285.png,3
1790.png,3
1864.png,0
1378.png,0
3440.png,1
195.png,4
823.png,1
571.png,3
85.png,0
2987.png,3
1694.png,4
552.png,1
1188.png,0
1726.png,0
2968.png,0
398.png,3
2703.png,1
2717.png,1
2298.png,3
1700.png,1
945.png,3
2296.png,4
32.png,4
2656.png,4
951.png,4
206.png,3
2145.png,2
903.png,4
2667.png,1
1446.png,3
1546.png,1
2365.png,4
822.png,1
3459.png,3
450.png,4
